128 10111011111111111111111111111111111111111101111110
129 010111111110
130 010111111100
131 0101111111010
132 01011111110110
133 010111111101110
134 0101111111011110
135 01011111110111110
136 010111111101111110
137 0101111111011111110
138 01011111110111111110
139 010111111101111111110
140 0101111111011111111110
141 01011111110111111111110
142 010111111101111111111110
143 0101111111011111111111110
144 01011111110111111111111110
145 010111111101111111111111110
146 0101111111011111111111111110
147 01011111110111111111111111110
148 010111111101111111111111111110
149 0101111111011111111111111111110
150 01101111111110
151 01101111111111111111111111111111111111111111111111111111111111111110
152 011011111111111111111111111111111111111111111111111111111111111111110
153 0110111111111111111111111111111111111111111111111111111111111111111110
154 01101111111111111111111111111111111111111111111111111111111111111111110
155 011011111111111111111111111111111111111111111111111111111111111111111110
156 0110111111111111111111111111111111111111111111111111111111111111111111110
157 01101111111111111111111111111111111111111111111111111111111111111111111110
158 011011111111111111111111111111111111111111111111111111111111111111111111110
159 0110111111111111111111111111111111111111111111111111111111111111111111111110
160 01101111111111111111111111111111111111111111111111111111111111111111111111110
161 011011111111111111111111111111111111111111111111111111111111111111111111111110
162 0110111111111111111111111111111111111111111111111111111111111111111111111111110
163 01101111111111111111111111111111111111111111111111111111111111111111111111111110
164 011011111111111111111111111111111111111111111111111111111111111111111111111111110
165 0110111111111111111111111111111111111111111111111111111111111111111111111111111110
166 01101111111111111111111111111111111111111111111111111111111111111111111111111111110
167 011011111111111111111111111111111111111111111111111111111111111111111111111111111110
168 0110111111111111111111111111111111111111111111111111111111111111111111111111111111110
169 01101111111111111111111111111111111111111111111111111111111111111111111111111111111110
170 011011111111111111111111111111111111111111111111111111111111111111111111111111111111110
171 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111110
172 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111110
173 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111110
174 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
175 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
176 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
177 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
178 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
179 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
180 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
181 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
182 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
183 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
184 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
185 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
186 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
187 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
188 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
189 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
190 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
191 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
192 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
193 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
194 011011111111111111111111111111111110
195 111110
196 0110111111111111111111111111111111110
197 11111110
198 111111110
199 1111111110
200 11111111110
201 111111111110
202 0110111111111111111111111111111111111110
203 10111011111111111111111111111111111110
204 101110111111111111111111111111111111110
205 1011101111111111111111111111111111111110
206 011011111111111111111111111111111111111110
207 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
208 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
209 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
210 01101111111111111111111111111111111111111110
211 010111111101111111111111111111110
212 0101111111011111111111111111111110
213 01011111110111111111111111111111110
214 0110111111111111111111111111111111111111111110
215 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
216 01101111111111111111111111111111111111111111110
217 101110111111111111111111111111111111111110
218 011011111111111111111111111111111111111111111110
219 101110111111111111111111111111111111010
220 0110111111111111111111111111111111111111111111110
221 10111011111111111111111111111111111111111110
222 01101111111111111111111111111111111111111111111110
223 101110111111111111111111111111111111111111010
224 011011111111111111111111111111111111111111111111110
225 10111011111111111111111111111111111111111101110
226 101110111111111111111111111111111111111111011110
227 1011101111111111111111111111111111111111110111110
228 01101111111111111111111111111111111111111111111111110
229 101110111111111111111111111111111111111111011111110
230 011011111111111111111111111111111111111111111111111110
231 10111011111111111111111111111111111111111101111111110
232 0110111111111111111111111111111111111111111111111111110
233 1011101111111111111111111111111111111111110111111111110
234 01101111111111111111111111111111111111111111111111111110
235 101110111111111111111111111111111111111111011111111111110
236 1011101111111111111111111111111111111111110111111111111110
237 10111011111111111111111111111111111111111101111111111111110
238 101110111111111111111111111111111111111111011111111111111110
239 1011101111111111111111111111111111111111110111111111111111110
240 01101111111111111111111111111111111111111111111111111111110
241 101110111111111111111111111111111111111111011111111111111111110
242 1011101111111111111111111111111111111111110111111111111111111110
243 10111011111111111111111111111111111111111101111111111111111111110
244 0110111111111111111111111111111111111111111111111111111111110
245 1011101111111111111111111111111111111111110111111111111111111111110
246 10111011111111111111111111111111111111111101111111111111111111111110
247 101110111111111111111111111111111111111111011111111111111111111111110
248 1011101111111111111111111111111111111111110111111111111111111111111110
249 10111011111111111111111111111111111111111101111111111111111111111111110
250 101110111111111111111111111111111111111111011111111111111111111111111110
251 1011101111111111111111111111111111111111110111111111111111111111111111110
252 10111011111111111111111111111111111111111101111111111111111111111111111110
253 101110111111111111111111111111111111111111011111111111111111111111111111110
254 1011101111111111111111111111111111111111110111111111111111111111111111111110
255 10111011111111111111111111111111111111111101111111111111111111111111111111111
