92 1101111111111111111111111111111111111111111110
93 11011111111111111111111111111111111111111111110
94 110111111111111111111111111111111111111111111110
95 1101111111111111111111111111111111111111111111110
96 11011111111111111111111111111111111111111111111110
97 110111111111111111111111111111111111111111111111110
98 1101111111111111111111111111111111111111111111111110
99 11011111111111111111111111111111111111111111111111110
100 011011111111111111111111111111111111111111110
101 01100
102 11011111111111111111111111111111111111111111111111111110
103 110111111111111111111111111111111111111111111111111111110
104 1011111111111111111111110
105 11011111111111111111111111111111111111111111111111111111110
106 110111111111111111111111111111111111111111111111111111111110
107 1101111111111111111111111111111111111111111111111111111111110
108 111
109 110111111111111111111111111111111111111111111111111111111111110
110 1101111111111111111111111111111111111111111111111111111111111110
111 01011111111
112 110111111111111111111111111111111111111111111111111111111111111110
113 1101111111111111111111111111111111111111111111111111111111111111110
114 10111011111111111111111
115 110111111111111111111111111111111111111111111111111111111111111111110
116 1101111111111111111111111111111111111111111111111111111111111111111110
117 11011111111111111111111111111111111111111111111111111111111111111111110
118 110111111111111111111111111111111111111111111111111111111111111111111110
119 110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
120 11011111111111111111111111111111111111111111111111111111111111111111111110
121 110111111111111111111111111111111111111111111111111111111111111111111111110
122 1101111111111111111111111111111111111111111111111111111111111111111111111110
123 11011111111111111111111111111111111111111111111111111111111111111111111111110
124 110111111111111111111111111111111111111111111111111111111111111111111111111110
125 1101111111111111111111111111111111111111111111111111111111111111111111111111110
126 11011111111111111111111111111111111111111111111111111111111111111111111111111110
127 110111111111111111111111111111111111111111111111111111111111111111111111111111110
128 01101111111111111111111111111111111111111111110
129 010111111100
130 0101111111010
131 01011111110110
132 11011111111111111110
133 11011111111111111111111111111111111111111111111111111111111111111111111111111111110
134 110111111111111111111111111111111111111111111111111111111111111111111111111111111110
135 1101111111111111111111111111111111111111111111111111111111111111111111111111111111110
136 11011111111111111111111111111111111111111111111111111111111111111111111111111111111110
137 110111111111111111111111111111111111111111111111111111111111111111111111111111111111110
138 1101111111111111111111111111111111111111111111111111111111111111111111111111111111111110
139 11011111111111111111111111111111111111111111111111111111111111111111111111111111111111110
140 110111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
141 1101111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
142 11011111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
143 110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
144 11011111111111111111111110
145 101110110
146 1011101110
147 10111011110
148 101110111110
149 1011101111110
150 10111011111110
151 101110111111110
152 1011101111111110
153 10111011111111110
154 101110111111111110
155 1011101111111111110
156 10111011111111111110
157 101110111111111111110
158 1011101111111111111110
159 10111011111111111111110
160 1101111111111111111111111111111110
161 011010
162 0110110
163 01101110
164 011011110
165 0110111110
166 01101111110
167 011011111110
168 0110111111110
169 01101111111110
170 011011111111110
171 0110111111111110
172 01101111111111110
173 011011111111111110
174 0110111111111111110
175 01101111111111111110
176 011011111111111111110
177 0110111111111111111110
178 01101111111111111111110
179 011011111111111111111110
180 0110111111111111111111110
181 01101111111111111111111110
182 011011111111111111111111110
183 0110111111111111111111111110
184 01101111111111111111111111110
185 011011111111111111111111111110
186 0110111111111111111111111111110
187 01101111111111111111111111111110
188 011011111111111111111111111111110
189 0110111111111111111111111111111110
190 01101111111111111111111111111111110
191 011011111111111111111111111111111110
192 0110111111111111111111111111111111110
193 01101111111111111111111111111111111110
194 011011111111111111111111111111111111110
195 0110111111111111111111111111111111111110
196 01101111111111111111111111111111111111110
197 011011111111111111111111111111111111111110
198 0110111111111111111111111111111111111111110
199 01101111111111111111111111111111111111111110
200 110111111111111111111111111111111111111111111111111110
201 0110111111111111111111111111111111111111111110
202 1101111111111111111111111111111111111111111111111111110
203 011011111111111111111111111111111111111111111110
204 0110111111111111111111111111111111111111111111110
205 01101111111111111111111111111111111111111111111110
206 011011111111111111111111111111111111111111111111110
207 0110111111111111111111111111111111111111111111111110
208 1101111111111111111111111111111111111111111111111111111110
209 011011111111111111111111111111111111111111111111111110
210 0110111111111111111111111111111111111111111111111111110
211 01101111111111111111111111111111111111111111111111111110
212 011011111111111111111111111111111111111111111111111111110
213 0110111111111111111111111111111111111111111111111111111110
214 01101111111111111111111111111111111111111111111111111111110
215 011011111111111111111111111111111111111111111111111111111110
216 11011111111111111111111111111111111111111111111111111111111110
217 01101111111111111111111111111111111111111111111111111111111110
218 011011111111111111111111111111111111111111111111111111111111110
219 0110111111111111111111111111111111111111111111111111111111111110
220 01101111111111111111111111111111111111111111111111111111111111110
221 011011111111111111111111111111111111111111111111111111111111111110
222 11011111111111111111111111111111111111111111111111111111111111110
223 01101111111111111111111111111111111111111111111111111111111111111110
224 011011111111111111111111111111111111111111111111111111111111111111110
225 0110111111111111111111111111111111111111111111111111111111111111111110
226 01101111111111111111111111111111111111111111111111111111111111111111110
227 011011111111111111111111111111111111111111111111111111111111111111111110
228 11011111111111111111111111111111111111111111111111111111111111111110
229 01101111111111111111111111111111111111111111111111111111111111111111111110
230 011011111111111111111111111111111111111111111111111111111111111111111111110
231 0110111111111111111111111111111111111111111111111111111111111111111111111110
232 01101111111111111111111111111111111111111111111111111111111111111111111111110
233 011011111111111111111111111111111111111111111111111111111111111111111111111110
234 0110111111111111111111111111111111111111111111111111111111111111111111111111110
235 01101111111111111111111111111111111111111111111111111111111111111111111111111110
236 011011111111111111111111111111111111111111111111111111111111111111111111111111110
237 0110111111111111111111111111111111111111111111111111111111111111111111111111111110
238 1101111111111111111111111111111111111111111111111111111111111111111111110
239 011011111111111111111111111111111111111111111111111111111111111111111111111111111110
240 0110111111111111111111111111111111111111111111111111111111111111111111111111111111110
241 01101111111111111111111111111111111111111111111111111111111111111111111111111111111110
242 011011111111111111111111111111111111111111111111111111111111111111111111111111111111110
243 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111110
244 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111110
245 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111110
246 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
247 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
248 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
249 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
250 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
251 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
252 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
253 01101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
254 011011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
255 0110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
