172 010111111101111111111111111111110
173 1110111111111111110
174 0101111111011111111111111111111110
175 0110111111111111111111111111111111111110
176 0110111111111110
177 01011111110111111111111111111111110
178 010111111101111111111111111111111110
179 111011111111111111110
180 01101111111111110
181 0101111111011111111111111111111111110
182 01011111110111111111111111111111111110
183 01101111111111111111111111111111111111111110
184 010111111101111111111111111111111111110
185 0101111111011111111111111111111111111111111111111111111111111111111111111111111111111111110
186 0101111111011111111111111111111111111110
187 010111111101111111111111111111111111111111111111111111111111111111111111111111111111111111110
188 01011111110111111111111111111111111111110
189 01011111110111111111111111111111111111111111111111111111111111111111111111111111111111111111110
190 010111111101111111111111111111111111111110
191 0101111111011111111111111111111111111111111111111111111111111111111111111111111111111111111111110
192 0101111111011111111111111111111111111111110
193 010111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
194 01011111110111111111111111111111111111111110
195 11011111111111111110
196 011011111111111111110
197 010111111101111111111111111111111111111111110
198 0101111111011111111111111111111111111111111110
199 01011111110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
200 0110111111111111111110
201 01011111110111111111111111111111111111111111110
202 010111111101111111111111111111111111111111111110
203 011110
204 01101111111111111111110
205 0101111111011111111111111111111111111111111111110
206 01011111110111111111111111111111111111111111111110
207 1110111111111111111111110
208 011011111111111111111110
209 010111111101111111111111111111111111111111111111110
210 0101111111011111111111111111111111111111111111111110
211 111111111111111110
212 0110111111111111111111110
213 01011111110111111111111111111111111111111111111111110
214 010111111101111111111111111111111111111111111111111110
215 01011111111111110
216 01101111111111111111111110
217 0101111111011111111111111111111111111111111111111111110
218 01011111110111111111111111111111111111111111111111111110
219 111011111111111111111111110
220 011011111111111111111111110
221 010111111101111111111111111111111111111111111111111111110
222 0101111111011111111111111111111111111111111111111111111110
223 11101111111111111111111111110
224 01011111110111111111111111111111111111111111111111111111110
225 0110111111111111111111111110
226 010111111101111111111111111111111111111111111111111111111110
227 1111111111111111111101110
228 01101111111111111111111111110
229 0101111111011111111111111111111111111111111111111111111111110
230 01011111110111111111111111111111111111111111111111111111111110
231 11111111111111111111011111110
232 011011111111111111111111111110
233 010111111101111111111111111111111111111111111111111111111111110
234 1111111111111111111101111110010
235 0101111111011111111111111111111111111111111111111111111111111110
236 0110111111111111111111111111110
237 01011111110111111111111111111111111111111111111111111111111111110
238 010111111101111111111111111111111111111111111111111111111111111110
239 11111111111111111111011111100111110
240 0101111111011111111111111111111111111111111111111111111111111111110
241 1111111111111111111101111110011111110
242 01011111110111111111111111111111111111111111111111111111111111111110
243 111111111111111111110111111001111111110
244 010111111101111111111111111111111111111111111111111111111111111111110
245 11111111111111111111011111100111111111110
246 111111111111111111110111111001111111111110
247 1111111111111111111101111110011111111111110
248 11111111111111111111011111100111111111111110
249 111111111111111111110111111001111111111111110
250 1111111111111111111101111110011111111111111110
251 11111111111111111111011111100111111111111111110
252 0101111111011111111111111111111111111111111111111111111111111111111111110
253 1111111111111111111101111110011111111111111111110
254 11111111111111111111011111100111111111111111111110
255 111111111111111111110111111001111111111111111111111

