234 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111110
235 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111110
236 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111110
237 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111110
238 0111111111111111111111111111111111111111111111111111111110
239 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111110
240 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111110
241 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111110
242 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111110
243 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111110
244 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111110
245 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111110
246 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111110
247 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111110
248 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111110
249 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111110
250 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111110
251 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111111110
252 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111110
253 01011111110111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111110
254 010111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111111111110
255 0101111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111
