189 11111111111111111111110
190 010111111101111111111111111111111111111110
191 1111111111111111111111110
192 0101111111011111111111111111111111111111110
193 111111111111111111111111110
194 01011111110111111111111111111111111111111110
195 11011111111111111110
196 011011111111111111110
197 010111111101111111111111111111111111111111110
198 0101111111011111111111111111111111111111111110
199 11111111111111111111111111110
200 0110111111111111111110
201 01011111110111111111111111111111111111111111110
202 010111111101111111111111111111111111111111111110
203 011110
204 01101111111111111111110
205 0101111111011111111111111111111111111111111111110
206 01011111110111111111111111111111111111111111111110
207 0111010
208 1101111111110
209 011011111111111111111110
210 0101111111011111111111111111111111111111111111111110
211 0110111111111111111111111111111111111111110
212 0110111111111111111111110
213 01011111110111111111111111111111111111111111111111110
214 010111111101111111111111111111111111111111111111111110
215 0101111111011111111111111111111111111111111111111111111111111111111111111111111111111110
216 01101111111111111111111110
217 0101111111011111111111111111111111111111111111111111110
218 01011111110111111111111111111111111111111111111111111110
219 11101111111111111111111110
220 011011111111111111111111110
221 010111111101111111111111111111111111111111111111111111110
222 0101111111011111111111111111111111111111111111111111111110
223 1110111111111111111111111110
224 01011111110111111111111111111111111111111111111111111111110
225 0110111111111111111111111110
226 010111111101111111111111111111111111111111111111111111111110
227 01101111111111111111111111111111111111111111101110
228 01101111111111111111111111110
229 0101111111011111111111111111111111111111111111111111111111110
230 01011111110111111111111111111111111111111111111111111111111110
231 011011111111111111111111111111111111111111111011111110
232 011011111111111111111111111110
233 010111111101111111111111111111111111111111111111111111111111110
234 01101111111111111111111111111111111111111111101111110010
235 0101111111011111111111111111111111111111111111111111111111111110
236 0110111111111111111111111111110
237 01011111110111111111111111111111111111111111111111111111111111110
238 010111111101111111111111111111111111111111111111111111111111111110
239 011011111111111111111111111111111111111111111011111100111110
240 0101111111011111111111111111111111111111111111111111111111111111110
241 01101111111111111111111111111111111111111111101111110011111110
242 01011111110111111111111111111111111111111111111111111111111111111110
243 0110111111111111111111111111111111111111111110111111001111111110
244 010111111101111111111111111111111111111111111111111111111111111111110
245 011011111111111111111111111111111111111111111011111100111111111110
246 0110111111111111111111111111111111111111111110111111001111111111110
247 01101111111111111111111111111111111111111111101111110011111111111110
248 011011111111111111111111111111111111111111111011111100111111111111110
249 0110111111111111111111111111111111111111111110111111001111111111111110
250 01101111111111111111111111111111111111111111101111110011111111111111110
251 011011111111111111111111111111111111111111111011111100111111111111111110
252 0101111111011111111111111111111111111111111111111111111111111111111111110
253 01101111111111111111111111111111111111111111101111110011111111111111111110
254 011011111111111111111111111111111111111111111011111100111111111111111111110
255 0110111111111111111111111111111111111111111110111111001111111111111111111111
