197 01011111111111111111111111111111111111111111111111111111111111111111111111110
198 010111111111111111111111111111111111111111111111111111111111111111111111111110
199 0101111111111111111111111111111111111111111111111111111111111111111111111111110
200 11111111111111111111111111111111111111111111111111110
201 010111111111111111111111111111111111111111111111111111111111111111111111111111110
202 111111111111111111111111111111111111111111111111111110
203 01011111111111111111111111111111111111111111111111111111111111111111111111111111110
204 010111111111111111111111111111111111111111111111111111111111111111111111111111111110
205 0101111111111111111111111111111111111111111111111111111111111111111111111111111111110
206 01011111111111111111111111111111111111111111111111111111111111111111111111111111111110
207 010111111111111111111111111111111111111111111111111111111111111111111111111111111111110
208 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111110
209 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111110
210 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
211 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
212 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
213 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
214 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
215 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
216 1111111111111111111111111111111111111111111111111111111111110
217 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
218 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
219 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
220 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
221 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
222 1111111111111111111111111111111111111111111111111111111111111110
223 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
224 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
225 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
226 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
227 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
228 1111111111111111111111111111111111111111111111111111111111111111110
229 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
230 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
231 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
232 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
233 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
234 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
235 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
236 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
237 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
238 111111111111111111111111111111111111111111111111111111111111111111111110
239 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
240 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
241 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
242 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
243 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
244 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
245 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
246 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
247 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
248 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
249 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
250 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
251 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
252 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
253 0101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
254 01011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110
255 010111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
